"library","target","expression","antibody","escape_frac","n_barcodes"
"lib1","HeB2013",10.07819,"S2H58",0.96298,306
"lib1","AncAsia_tree2",10.22284,"S2H58",0,235
"lib1","AncSARS-CoV-1_alt",10.21812,"S2H58",0.97823,267
"lib1","HKU3-1",10.15415,"S2H58",1,176
"lib1","Longquan-140",10.11116,"S2H58",0.95867,282
"lib1","BM48-31",10.27167,"S2H58",0.9436,198
"lib1","YN2013",10.24893,"S2H58",0.84489,265
"lib1","Shaanxi2011",10.31269,"S2H58",0.88861,352
"lib1","Rs4231",10.25821,"S2H58",0.96211,343
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S2H58",1,290
"lib1","Rs4084",10.3023,"S2H58",1,216
"lib1","273-2005",10.00463,"S2H58",0.90057,254
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S2H58",1,343
"lib1","Rf4092",10.14952,"S2H58",0.92798,379
"lib1","AncClade2_alt4_dels-only",9.05761,"S2H58",0.93616,292
"lib1","ZC45",10.02942,"S2H58",0.94216,349
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S2H58",1,337
"lib1","Rs4247",10.17588,"S2H58",0.89482,450
"lib1","HuB2013",10.25261,"S2H58",0.89006,328
"lib1","Rp3",10.18524,"S2H58",0.93176,438
"lib1","AncClade2_alt1_subs-only",8.01195,"S2H58",0.42604,262
"lib1","279-2005",10.16667,"S2H58",0.8789,300
"lib1","AncEurAf_alt",10.20561,"S2H58",0.90895,278
"lib1","AncSARS1a_tree2",10.2785,"S2H58",1,302
"lib1","GX-Pangolin",10.21476,"S2H58",1,192
"lib1","AncEurAf_tree1",10.15953,"S2H58",0.86818,251
"lib1","RmYN02",10.21323,"S2H58",0.90106,311
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S2H58",0.96985,267
"lib1","AncSARS2c_MAP",10.24849,"S2H58",0,342
"lib1","AncAsia_alt",9.91664,"S2H58",0.9778,214
"lib1","LYRa11",10.18702,"S2H58",0.9921,128
"lib1","As6526",10.24849,"S2H58",0.89862,225
"lib1","AncAsia_tree1",9.99932,"S2H58",0.96767,140
"lib1","AncClade2_alt2_del1-only",9.86657,"S2H58",0.94382,288
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S2H58",0.96798,189
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S2H58",0.96463,124
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S2H58",0.93976,179
"lib1","AncClade2_MAP",10.14305,"S2H58",0.88362,132
"lib1","Rs4081",10.15833,"S2H58",0.84647,305
"lib1","Yunnan2011",10.18578,"S2H58",0.87134,376
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S2H58",0.89182,232
"lib1","GD-Pangolin",10.21164,"S2H58",0,330
"lib1","AncSarbecovirus_tree1",10.07605,"S2H58",1,276
"lib1","Rs7327",10.25481,"S2H58",0.9161,276
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S2H58",0.96946,312
"lib1","AncClade2_tree2",10.22953,"S2H58",0.88007,318
"lib1","WIV1",10.21539,"S2H58",0.90553,271
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S2H58",1,245
"lib1","AncSarbecovirus_MAP",10.10889,"S2H58",0.91812,246
"lib1","AncSARS1a_MAP",9.9921,"S2H58",0.90631,360
"lib1","Rs4237",10.21621,"S2H58",0.91935,300
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S2H58",1,278
"lib1","RaTG13",10.11573,"S2H58",0.92258,340
"lib1","AncClade2_alt",10.14794,"S2H58",0.87875,335
"lib1","GX2013",10.17582,"S2H58",1,472
"lib1","Rf1",10.18649,"S2H58",0.8388,146
"lib1","AncClade2_alt3_del2-only",9.98631,"S2H58",0.95466,254
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S2H58",0.95712,130
"lib1","AncSARS-CoV-1_MAP",10.23895,"S2H58",0.9066,131
"lib1","JL2012",10.1917,"S2H58",0.88841,395
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S2H58",0.98437,143
"lib1","AncSARS1c_MAP",10.21977,"S2H58",0.94815,106
"lib1","SARS-CoV-2",10.18588,"S2H58",0,217
"lib1","AncAsia_MAP",10.17878,"S2H58",0,265
"lib1","AncSARS2a_MAP",10.2758,"S2H58",0,336
"lib1","AncSARS2a_alt",8.8925,"S2H58",0.89138,154
"lib1","RsSHC014",10.37651,"S2H58",0.90546,172
"lib1","BtKY72",10.12238,"S2H58",1,244
"lib1","AncSarbecovirus_alt",10.15487,"S2H58",0.85644,124
"lib1","HKU3-8",9.19653,"S2H58",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S2H58",NA,NA
"lib1","AncSARS1a_tree1",10.24973,"S2D106",0.96528,143
"lib1","ZXC21",10.04026,"S2D106",1,604
"lib1","HeB2013",10.07819,"S2D106",0.98396,306
"lib1","AncAsia_tree2",10.22284,"S2D106",0,235
"lib1","AncSARS-CoV-1_alt",10.21812,"S2D106",0.98284,267
"lib1","HKU3-1",10.15415,"S2D106",1,176
"lib1","Longquan-140",10.11116,"S2D106",0.98133,282
"lib1","BM48-31",10.27167,"S2D106",0.93459,198
"lib1","YN2013",10.24893,"S2D106",0.90489,265
"lib1","Shaanxi2011",10.31269,"S2D106",0.92321,352
"lib1","Rs4231",10.25821,"S2D106",0.97988,343
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S2D106",1,290
"lib1","Rs4084",10.3023,"S2D106",1,216
"lib1","273-2005",10.00463,"S2D106",0.93204,254
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S2D106",1,343
"lib1","Rf4092",10.14952,"S2D106",0.96485,379
"lib1","AncClade2_alt4_dels-only",9.05761,"S2D106",0.87771,292
"lib1","ZC45",10.02942,"S2D106",1,349
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S2D106",1,337
"lib1","Rs4247",10.17588,"S2D106",0.911,450
"lib1","HuB2013",10.25261,"S2D106",0.9011,328
"lib1","Rp3",10.18524,"S2D106",1,438
"lib1","AncClade2_alt1_subs-only",8.01195,"S2D106",0.46553,262
"lib1","279-2005",10.16667,"S2D106",0.92752,300
"lib1","AncEurAf_alt",10.20561,"S2D106",0.91608,278
"lib1","AncSARS1a_tree2",10.2785,"S2D106",1,302
"lib1","GX-Pangolin",10.21476,"S2D106",1,192
"lib1","AncEurAf_tree1",10.15953,"S2D106",0.94936,251
"lib1","RmYN02",10.21323,"S2D106",0.94283,311
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S2D106",0.96441,267
"lib1","AncSARS2c_MAP",10.24849,"S2D106",0,342
"lib1","AncAsia_alt",9.91664,"S2D106",1,214
"lib1","LYRa11",10.18702,"S2D106",1,128
"lib1","As6526",10.24849,"S2D106",0.90383,225
"lib1","AncAsia_tree1",9.99932,"S2D106",0,140
"lib1","AncClade2_alt2_del1-only",9.86657,"S2D106",0,288
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S2D106",0.90402,189
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S2D106",0.95566,124
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S2D106",0.82232,179
"lib1","AncClade2_MAP",10.14305,"S2D106",1,132
"lib1","Rs4081",10.15833,"S2D106",0.862,305
"lib1","Yunnan2011",10.18578,"S2D106",0.93167,376
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S2D106",0.91309,232
"lib1","GD-Pangolin",10.21164,"S2D106",0,330
"lib1","AncSarbecovirus_tree1",10.07605,"S2D106",1,276
"lib1","Rs7327",10.25481,"S2D106",0.94576,276
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S2D106",0.98226,312
"lib1","AncClade2_tree2",10.22953,"S2D106",0.93667,318
"lib1","WIV1",10.21539,"S2D106",0.95946,271
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S2D106",1,245
"lib1","AncSarbecovirus_MAP",10.10889,"S2D106",0.90624,246
"lib1","AncSARS1a_MAP",9.9921,"S2D106",0.93565,360
"lib1","Rs4237",10.21621,"S2D106",0.95695,300
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S2D106",1,278
"lib1","RaTG13",10.11573,"S2D106",0.86628,340
"lib1","AncClade2_alt",10.14794,"S2D106",0.90334,335
"lib1","GX2013",10.17582,"S2D106",0.98895,472
"lib1","Rf1",10.18649,"S2D106",0.90385,146
"lib1","AncClade2_alt3_del2-only",9.98631,"S2D106",0.97671,254
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S2D106",0.9946,130
"lib1","AncSARS-CoV-1_MAP",10.23895,"S2D106",1,131
"lib1","JL2012",10.1917,"S2D106",0.94772,395
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S2D106",0.97118,143
"lib1","AncSARS1c_MAP",10.21977,"S2D106",0.85526,106
"lib1","SARS-CoV-2",10.18588,"S2D106",0,217
"lib1","AncAsia_MAP",10.17878,"S2D106",0,265
"lib1","AncSARS2a_MAP",10.2758,"S2D106",0,336
"lib1","AncSARS2a_alt",8.8925,"S2D106",0.81384,154
"lib1","RsSHC014",10.37651,"S2D106",0.92657,172
"lib1","BtKY72",10.12238,"S2D106",1,244
"lib1","AncSarbecovirus_alt",10.15487,"S2D106",0.85888,124
"lib1","HKU3-8",9.19653,"S2D106",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S2D106",NA,NA
"lib1","AncSARS1a_tree1",10.24973,"S2M11",0.90923,143
"lib1","ZXC21",10.04026,"S2M11",1,604
"lib1","HeB2013",10.07819,"S2M11",1,306
"lib1","AncAsia_tree2",10.22284,"S2M11",0.96935,235
"lib1","AncSARS-CoV-1_alt",10.21812,"S2M11",1,267
"lib1","HKU3-1",10.15415,"S2M11",0.98801,176
"lib1","Longquan-140",10.11116,"S2M11",0.99834,282
"lib1","BM48-31",10.27167,"S2M11",0.95507,198
"lib1","YN2013",10.24893,"S2M11",0.86869,265
"lib1","Shaanxi2011",10.31269,"S2M11",0.9063,352
"lib1","Rs4231",10.25821,"S2M11",0.98777,343
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S2M11",1,290
"lib1","Rs4084",10.3023,"S2M11",1,216
"lib1","273-2005",10.00463,"S2M11",0.89876,254
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S2M11",1,343
"lib1","Rf4092",10.14952,"S2M11",0.91549,379
"lib1","AncClade2_alt4_dels-only",9.05761,"S2M11",0.88448,292
"lib1","ZC45",10.02942,"S2M11",0.95173,349
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S2M11",1,337
"lib1","Rs4247",10.17588,"S2M11",0.90521,450
"lib1","HuB2013",10.25261,"S2M11",0.8953,328
"lib1","Rp3",10.18524,"S2M11",0.9721,438
"lib1","AncClade2_alt1_subs-only",8.01195,"S2M11",0.4485,262
"lib1","279-2005",10.16667,"S2M11",0.8904,300
"lib1","AncEurAf_alt",10.20561,"S2M11",0.89908,278
"lib1","AncSARS1a_tree2",10.2785,"S2M11",1,302
"lib1","GX-Pangolin",10.21476,"S2M11",1,192
"lib1","AncEurAf_tree1",10.15953,"S2M11",0.91953,251
"lib1","RmYN02",10.21323,"S2M11",0.94514,311
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S2M11",0.99379,267
"lib1","AncSARS2c_MAP",10.24849,"S2M11",0.68468,342
"lib1","AncAsia_alt",9.91664,"S2M11",1,214
"lib1","LYRa11",10.18702,"S2M11",1,128
"lib1","As6526",10.24849,"S2M11",0.94161,225
"lib1","AncAsia_tree1",9.99932,"S2M11",0.9935,140
"lib1","AncClade2_alt2_del1-only",9.86657,"S2M11",0.92206,288
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S2M11",0.95176,189
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S2M11",0.97919,124
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S2M11",0.91186,179
"lib1","AncClade2_MAP",10.14305,"S2M11",0.95252,132
"lib1","Rs4081",10.15833,"S2M11",0.8558,305
"lib1","Yunnan2011",10.18578,"S2M11",0.89089,376
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S2M11",0.88872,232
"lib1","GD-Pangolin",10.21164,"S2M11",0,330
"lib1","AncSarbecovirus_tree1",10.07605,"S2M11",1,276
"lib1","Rs7327",10.25481,"S2M11",0.97166,276
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S2M11",0.98369,312
"lib1","AncClade2_tree2",10.22953,"S2M11",0.92846,318
"lib1","WIV1",10.21539,"S2M11",0.96117,271
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S2M11",1,245
"lib1","AncSarbecovirus_MAP",10.10889,"S2M11",0.93324,246
"lib1","AncSARS1a_MAP",9.9921,"S2M11",0.9348,360
"lib1","Rs4237",10.21621,"S2M11",0.91315,300
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S2M11",1,278
"lib1","RaTG13",10.11573,"S2M11",0.92105,340
"lib1","AncClade2_alt",10.14794,"S2M11",0.90445,335
"lib1","GX2013",10.17582,"S2M11",0.95292,472
"lib1","Rf1",10.18649,"S2M11",0.84177,146
"lib1","AncClade2_alt3_del2-only",9.98631,"S2M11",0.95154,254
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S2M11",0.98256,130
"lib1","AncSARS-CoV-1_MAP",10.23895,"S2M11",0.99438,131
"lib1","JL2012",10.1917,"S2M11",0.95247,395
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S2M11",0.98894,143
"lib1","AncSARS1c_MAP",10.21977,"S2M11",0.87856,106
"lib1","SARS-CoV-2",10.18588,"S2M11",0,217
"lib1","AncAsia_MAP",10.17878,"S2M11",1,265
"lib1","AncSARS2a_MAP",10.2758,"S2M11",0,336
"lib1","AncSARS2a_alt",8.8925,"S2M11",0.88151,154
"lib1","RsSHC014",10.37651,"S2M11",0.95045,172
"lib1","BtKY72",10.12238,"S2M11",1,244
"lib1","AncSarbecovirus_alt",10.15487,"S2M11",0.8636,124
"lib1","HKU3-8",9.19653,"S2M11",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S2M11",NA,NA
"lib1","AncSARS1a_tree1",10.24973,"S2X16",0.9204,143
"lib1","ZXC21",10.04026,"S2X16",1,604
"lib1","HeB2013",10.07819,"S2X16",1,306
"lib1","AncAsia_tree2",10.22284,"S2X16",0,235
"lib1","AncSARS-CoV-1_alt",10.21812,"S2X16",0.9561,267
"lib1","HKU3-1",10.15415,"S2X16",1,176
"lib1","Longquan-140",10.11116,"S2X16",0.986,282
"lib1","BM48-31",10.27167,"S2X16",0.92246,198
"lib1","YN2013",10.24893,"S2X16",0.8464,265
"lib1","Shaanxi2011",10.31269,"S2X16",0.89168,352
"lib1","Rs4231",10.25821,"S2X16",0.9797,343
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S2X16",1,290
"lib1","Rs4084",10.3023,"S2X16",0.99614,216
"lib1","273-2005",10.00463,"S2X16",0.87588,254
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S2X16",1,343
"lib1","Rf4092",10.14952,"S2X16",0.91197,379
"lib1","AncClade2_alt4_dels-only",9.05761,"S2X16",0.99808,292
"lib1","ZC45",10.02942,"S2X16",0.9749,349
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S2X16",1,337
"lib1","Rs4247",10.17588,"S2X16",0.87486,450
"lib1","HuB2013",10.25261,"S2X16",0.95264,328
"lib1","Rp3",10.18524,"S2X16",0.95082,438
"lib1","AncClade2_alt1_subs-only",8.01195,"S2X16",0.45356,262
"lib1","279-2005",10.16667,"S2X16",0.90942,300
"lib1","AncEurAf_alt",10.20561,"S2X16",0.9083,278
"lib1","AncSARS1a_tree2",10.2785,"S2X16",1,302
"lib1","GX-Pangolin",10.21476,"S2X16",1,192
"lib1","AncEurAf_tree1",10.15953,"S2X16",0.89807,251
"lib1","RmYN02",10.21323,"S2X16",0.91609,311
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S2X16",0.97572,267
"lib1","AncSARS2c_MAP",10.24849,"S2X16",0,342
"lib1","AncAsia_alt",9.91664,"S2X16",1,214
"lib1","LYRa11",10.18702,"S2X16",0.9956,128
"lib1","As6526",10.24849,"S2X16",0.91633,225
"lib1","AncAsia_tree1",9.99932,"S2X16",0.95358,140
"lib1","AncClade2_alt2_del1-only",9.86657,"S2X16",0.09384,288
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S2X16",1,189
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S2X16",0.92566,124
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S2X16",0.89951,179
"lib1","AncClade2_MAP",10.14305,"S2X16",0.91189,132
"lib1","Rs4081",10.15833,"S2X16",0.8958,305
"lib1","Yunnan2011",10.18578,"S2X16",0.8879,376
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S2X16",0.92036,232
"lib1","GD-Pangolin",10.21164,"S2X16",0,330
"lib1","AncSarbecovirus_tree1",10.07605,"S2X16",1,276
"lib1","Rs7327",10.25481,"S2X16",0.9048,276
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S2X16",1,312
"lib1","AncClade2_tree2",10.22953,"S2X16",0.95464,318
"lib1","WIV1",10.21539,"S2X16",0.9742,271
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S2X16",1,245
"lib1","AncSarbecovirus_MAP",10.10889,"S2X16",0.92257,246
"lib1","AncSARS1a_MAP",9.9921,"S2X16",0.92778,360
"lib1","Rs4237",10.21621,"S2X16",0.92896,300
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S2X16",0.99947,278
"lib1","RaTG13",10.11573,"S2X16",0.95712,340
"lib1","AncClade2_alt",10.14794,"S2X16",0.9099,335
"lib1","GX2013",10.17582,"S2X16",0.97218,472
"lib1","Rf1",10.18649,"S2X16",0.8709,146
"lib1","AncClade2_alt3_del2-only",9.98631,"S2X16",0.94794,254
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S2X16",0.96759,130
"lib1","AncSARS-CoV-1_MAP",10.23895,"S2X16",0.91017,131
"lib1","JL2012",10.1917,"S2X16",0.95032,395
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S2X16",0.90252,143
"lib1","AncSARS1c_MAP",10.21977,"S2X16",0.86061,106
"lib1","SARS-CoV-2",10.18588,"S2X16",0,217
"lib1","AncAsia_MAP",10.17878,"S2X16",0,265
"lib1","AncSARS2a_MAP",10.2758,"S2X16",0,336
"lib1","AncSARS2a_alt",8.8925,"S2X16",0.94216,154
"lib1","RsSHC014",10.37651,"S2X16",0.91728,172
"lib1","BtKY72",10.12238,"S2X16",1,244
"lib1","AncSarbecovirus_alt",10.15487,"S2X16",0.83886,124
"lib1","HKU3-8",9.19653,"S2X16",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S2X16",NA,NA
"lib1","AncSARS1a_tree1",10.24973,"S2X227",0.95346,143
"lib1","ZXC21",10.04026,"S2X227",1,604
"lib1","HeB2013",10.07819,"S2X227",0.9452,306
"lib1","AncAsia_tree2",10.22284,"S2X227",0.88225,235
"lib1","AncSARS-CoV-1_alt",10.21812,"S2X227",0.97312,267
"lib1","HKU3-1",10.15415,"S2X227",0.95284,176
"lib1","Longquan-140",10.11116,"S2X227",0.96212,282
"lib1","BM48-31",10.27167,"S2X227",0.93417,198
"lib1","YN2013",10.24893,"S2X227",0.83054,265
"lib1","Shaanxi2011",10.31269,"S2X227",0.90161,352
"lib1","Rs4231",10.25821,"S2X227",0.88342,343
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S2X227",1,290
"lib1","Rs4084",10.3023,"S2X227",1,216
"lib1","273-2005",10.00463,"S2X227",0.95728,254
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S2X227",1,343
"lib1","Rf4092",10.14952,"S2X227",0.88914,379
"lib1","AncClade2_alt4_dels-only",9.05761,"S2X227",1,292
"lib1","ZC45",10.02942,"S2X227",0.93957,349
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S2X227",0.9784,337
"lib1","Rs4247",10.17588,"S2X227",0.91206,450
"lib1","HuB2013",10.25261,"S2X227",0.83284,328
"lib1","Rp3",10.18524,"S2X227",0.90308,438
"lib1","AncClade2_alt1_subs-only",8.01195,"S2X227",0.99142,262
"lib1","279-2005",10.16667,"S2X227",0.87578,300
"lib1","AncEurAf_alt",10.20561,"S2X227",0.93163,278
"lib1","AncSARS1a_tree2",10.2785,"S2X227",1,302
"lib1","GX-Pangolin",10.21476,"S2X227",1,192
"lib1","AncEurAf_tree1",10.15953,"S2X227",0.89062,251
"lib1","RmYN02",10.21323,"S2X227",0.88914,311
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S2X227",0.93082,267
"lib1","AncSARS2c_MAP",10.24849,"S2X227",0,342
"lib1","AncAsia_alt",9.91664,"S2X227",0.95692,214
"lib1","LYRa11",10.18702,"S2X227",1,128
"lib1","As6526",10.24849,"S2X227",0.86938,225
"lib1","AncAsia_tree1",9.99932,"S2X227",0.95814,140
"lib1","AncClade2_alt2_del1-only",9.86657,"S2X227",0.88748,288
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S2X227",0.95708,189
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S2X227",0.99506,124
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S2X227",0.92334,179
"lib1","AncClade2_MAP",10.14305,"S2X227",0.94506,132
"lib1","Rs4081",10.15833,"S2X227",0.84991,305
"lib1","Yunnan2011",10.18578,"S2X227",0.91976,376
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S2X227",0.88914,232
"lib1","GD-Pangolin",10.21164,"S2X227",0,330
"lib1","AncSarbecovirus_tree1",10.07605,"S2X227",0.98028,276
"lib1","Rs7327",10.25481,"S2X227",0.92137,276
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S2X227",0.91412,312
"lib1","AncClade2_tree2",10.22953,"S2X227",0.91025,318
"lib1","WIV1",10.21539,"S2X227",0.9336,271
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S2X227",0.95987,245
"lib1","AncSarbecovirus_MAP",10.10889,"S2X227",0.88914,246
"lib1","AncSARS1a_MAP",9.9921,"S2X227",0.91067,360
"lib1","Rs4237",10.21621,"S2X227",0.90452,300
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S2X227",1,278
"lib1","RaTG13",10.11573,"S2X227",0.90047,340
"lib1","AncClade2_alt",10.14794,"S2X227",0.90692,335
"lib1","GX2013",10.17582,"S2X227",0.95372,472
"lib1","Rf1",10.18649,"S2X227",0.83414,146
"lib1","AncClade2_alt3_del2-only",9.98631,"S2X227",0.93858,254
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S2X227",0.9932,130
"lib1","AncSARS-CoV-1_MAP",10.23895,"S2X227",0.89639,131
"lib1","JL2012",10.1917,"S2X227",0.93799,395
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S2X227",0.95679,143
"lib1","AncSARS1c_MAP",10.21977,"S2X227",0.93608,106
"lib1","SARS-CoV-2",10.18588,"S2X227",0,217
"lib1","AncAsia_MAP",10.17878,"S2X227",0.88914,265
"lib1","AncSARS2a_MAP",10.2758,"S2X227",1,336
"lib1","AncSARS2a_alt",8.8925,"S2X227",0.92026,154
"lib1","RsSHC014",10.37651,"S2X227",0.88164,172
"lib1","BtKY72",10.12238,"S2X227",1,244
"lib1","AncSarbecovirus_alt",10.15487,"S2X227",0.85858,124
"lib1","HKU3-8",9.19653,"S2X227",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S2X227",NA,NA
